trial_id,qid,task,model,difficulty_level,pA,pB,choice,correct,confidence
302,GRID-0302,Grid,qwen2.5-vl-7b,3,0.9765625,0.02294921875,A,1,5
303,GRID-0303,Grid,qwen2.5-vl-7b,3,0.98828125,0.012451171875,A,1,5
304,GRID-0304,Grid,qwen2.5-vl-7b,3,0.04736328125,0.953125,B,1,5
305,GRID-0305,Grid,qwen2.5-vl-7b,3,0.9921875,0.007568359375,A,1,5
306,GRID-0306,Grid,qwen2.5-vl-7b,3,0.0673828125,0.9296875,B,1,4
307,GRID-0307,Grid,qwen2.5-vl-7b,3,0.201171875,0.796875,B,1,3
308,GRID-0308,Grid,qwen2.5-vl-7b,3,0.9921875,0.00860595703125,A,1,5
309,GRID-0309,Grid,qwen2.5-vl-7b,3,0.98046875,0.0203857421875,A,1,5
310,GRID-0310,Grid,qwen2.5-vl-7b,3,0.07568359375,0.921875,B,1,4
311,GRID-0311,Grid,qwen2.5-vl-7b,3,0.796875,0.2021484375,A,0,3
312,GRID-0312,Grid,qwen2.5-vl-7b,3,0.02587890625,0.97265625,B,1,5
313,GRID-0313,Grid,qwen2.5-vl-7b,3,0.02294921875,0.9765625,B,1,5
314,GRID-0314,Grid,qwen2.5-vl-7b,3,0.1328125,0.8671875,B,1,4
315,GRID-0315,Grid,qwen2.5-vl-7b,3,0.1474609375,0.8515625,B,1,4
316,GRID-0316,Grid,qwen2.5-vl-7b,3,0.09521484375,0.90234375,B,1,4
317,GRID-0317,Grid,qwen2.5-vl-7b,3,0.22265625,0.77734375,B,1,3
318,GRID-0318,Grid,qwen2.5-vl-7b,3,0.06005859375,0.94140625,B,1,5
319,GRID-0319,Grid,qwen2.5-vl-7b,3,0.98828125,0.012451171875,A,1,5
320,GRID-0320,Grid,qwen2.5-vl-7b,3,0.99609375,0.004058837890625,A,1,5
321,GRID-0321,Grid,qwen2.5-vl-7b,3,0.09521484375,0.90234375,B,1,4
322,GRID-0322,Grid,qwen2.5-vl-7b,3,0.9921875,0.006683349609375,A,1,5
323,GRID-0323,Grid,qwen2.5-vl-7b,3,0.1484375,0.8515625,B,1,4
324,GRID-0324,Grid,qwen2.5-vl-7b,3,0.0419921875,0.95703125,B,1,5
325,GRID-0325,Grid,qwen2.5-vl-7b,3,0.98828125,0.00970458984375,A,1,5
326,GRID-0326,Grid,qwen2.5-vl-7b,3,0.06005859375,0.9375,B,1,5
327,GRID-0327,Grid,qwen2.5-vl-7b,3,0.0419921875,0.95703125,B,1,5
328,GRID-0328,Grid,qwen2.5-vl-7b,3,0.0140380859375,0.984375,B,1,5
329,GRID-0329,Grid,qwen2.5-vl-7b,3,0.0419921875,0.95703125,B,1,5
330,GRID-0330,Grid,qwen2.5-vl-7b,3,0.032958984375,0.96484375,B,1,5
331,GRID-0331,Grid,qwen2.5-vl-7b,3,0.96484375,0.033203125,A,1,5
332,GRID-0332,Grid,qwen2.5-vl-7b,3,0.0419921875,0.95703125,B,1,5
333,GRID-0333,Grid,qwen2.5-vl-7b,3,0.9609375,0.037353515625,A,1,5
334,GRID-0334,Grid,qwen2.5-vl-7b,3,0.96875,0.029296875,A,1,5
335,GRID-0335,Grid,qwen2.5-vl-7b,3,0.97265625,0.0260009765625,A,1,5
336,GRID-0336,Grid,qwen2.5-vl-7b,3,0.96875,0.033203125,A,1,5
337,GRID-0337,Grid,qwen2.5-vl-7b,3,0.020263671875,0.98046875,B,1,5
338,GRID-0338,Grid,qwen2.5-vl-7b,3,0.0260009765625,0.97265625,B,1,5
339,GRID-0339,Grid,qwen2.5-vl-7b,3,0.984375,0.0140380859375,A,1,5
340,GRID-0340,Grid,qwen2.5-vl-7b,3,0.99609375,0.003173828125,A,1,5
341,GRID-0341,Grid,qwen2.5-vl-7b,3,0.29296875,0.703125,B,1,3
342,GRID-0342,Grid,qwen2.5-vl-7b,3,0.9921875,0.007568359375,A,1,5
343,GRID-0343,Grid,qwen2.5-vl-7b,3,0.70703125,0.294921875,A,0,3
344,GRID-0344,Grid,qwen2.5-vl-7b,3,0.007568359375,0.9921875,B,1,5
345,GRID-0345,Grid,qwen2.5-vl-7b,3,0.04736328125,0.953125,B,1,5
346,GRID-0346,Grid,qwen2.5-vl-7b,3,0.99609375,0.004058837890625,A,1,5
347,GRID-0347,Grid,qwen2.5-vl-7b,3,0.020263671875,0.98046875,B,1,5
348,GRID-0348,Grid,qwen2.5-vl-7b,3,0.98046875,0.0203857421875,A,1,5
349,GRID-0349,Grid,qwen2.5-vl-7b,3,0.05322265625,0.9453125,B,1,5
350,GRID-0350,Grid,qwen2.5-vl-7b,3,0.0419921875,0.95703125,B,1,5
351,GRID-0351,Grid,qwen2.5-vl-7b,3,0.3203125,0.6796875,B,1,2
352,GRID-0352,Grid,qwen2.5-vl-7b,3,0.9765625,0.02294921875,A,1,5
353,GRID-0353,Grid,qwen2.5-vl-7b,3,0.9140625,0.0849609375,A,1,4
354,GRID-0354,Grid,qwen2.5-vl-7b,3,0.2451171875,0.75390625,B,1,3
355,GRID-0355,Grid,qwen2.5-vl-7b,3,0.953125,0.04736328125,A,1,5
356,GRID-0356,Grid,qwen2.5-vl-7b,3,0.96875,0.029296875,A,1,5
357,GRID-0357,Grid,qwen2.5-vl-7b,3,0.1826171875,0.81640625,B,1,4
358,GRID-0358,Grid,qwen2.5-vl-7b,3,0.9921875,0.00860595703125,A,1,5
359,GRID-0359,Grid,qwen2.5-vl-7b,3,0.0673828125,0.93359375,B,1,4
360,GRID-0360,Grid,qwen2.5-vl-7b,3,0.053466796875,0.9453125,B,1,5
361,GRID-0361,Grid,qwen2.5-vl-7b,3,0.010986328125,0.98828125,B,1,5
362,GRID-0362,Grid,qwen2.5-vl-7b,3,0.0419921875,0.95703125,B,1,5
363,GRID-0363,Grid,qwen2.5-vl-7b,3,0.98046875,0.0203857421875,A,1,5
364,GRID-0364,Grid,qwen2.5-vl-7b,3,0.015869140625,0.984375,B,1,5
365,GRID-0365,Grid,qwen2.5-vl-7b,3,0.9765625,0.02294921875,A,1,5
366,GRID-0366,Grid,qwen2.5-vl-7b,3,0.02294921875,0.9765625,B,1,5
367,GRID-0367,Grid,qwen2.5-vl-7b,3,0.99609375,0.004608154296875,A,1,5
368,GRID-0368,Grid,qwen2.5-vl-7b,3,0.984375,0.015869140625,A,1,5
369,GRID-0369,Grid,qwen2.5-vl-7b,3,0.04736328125,0.953125,B,1,5
370,GRID-0370,Grid,qwen2.5-vl-7b,3,0.1328125,0.8671875,B,1,4
371,GRID-0371,Grid,qwen2.5-vl-7b,3,0.119140625,0.87890625,B,1,4
372,GRID-0372,Grid,qwen2.5-vl-7b,3,0.0419921875,0.95703125,B,1,5
373,GRID-0373,Grid,qwen2.5-vl-7b,3,0.97265625,0.0260009765625,A,1,5
374,GRID-0374,Grid,qwen2.5-vl-7b,3,0.9921875,0.00592041015625,A,1,5
375,GRID-0375,Grid,qwen2.5-vl-7b,3,0.9921875,0.00860595703125,A,1,5
376,GRID-0376,Grid,qwen2.5-vl-7b,3,0.04736328125,0.953125,B,1,5
377,GRID-0377,Grid,qwen2.5-vl-7b,3,0.9921875,0.007568359375,A,1,5
378,GRID-0378,Grid,qwen2.5-vl-7b,3,0.99609375,0.00360107421875,A,1,5
379,GRID-0379,Grid,qwen2.5-vl-7b,3,0.98828125,0.010986328125,A,1,5
380,GRID-0380,Grid,qwen2.5-vl-7b,3,0.1640625,0.8359375,B,1,4
381,GRID-0381,Grid,qwen2.5-vl-7b,3,0.376953125,0.62109375,B,1,2
382,GRID-0382,Grid,qwen2.5-vl-7b,3,0.96875,0.033203125,A,1,5
383,GRID-0383,Grid,qwen2.5-vl-7b,3,0.98828125,0.010986328125,A,1,5
384,GRID-0384,Grid,qwen2.5-vl-7b,3,0.053466796875,0.9453125,B,1,5
385,GRID-0385,Grid,qwen2.5-vl-7b,4,0.984375,0.015869140625,A,1,5
386,GRID-0386,Grid,qwen2.5-vl-7b,4,0.201171875,0.796875,B,1,3
387,GRID-0387,Grid,qwen2.5-vl-7b,4,0.1064453125,0.890625,B,1,4
388,GRID-0388,Grid,qwen2.5-vl-7b,4,0.037353515625,0.9609375,B,1,5
389,GRID-0389,Grid,qwen2.5-vl-7b,4,0.07568359375,0.921875,B,1,4
390,GRID-0390,Grid,qwen2.5-vl-7b,4,0.953125,0.04736328125,A,1,5
391,GRID-0391,Grid,qwen2.5-vl-7b,4,0.0260009765625,0.97265625,B,1,5
392,GRID-0392,Grid,qwen2.5-vl-7b,4,0.9921875,0.00860595703125,A,1,5
393,GRID-0393,Grid,qwen2.5-vl-7b,4,0.98828125,0.010986328125,A,1,5
394,GRID-0394,Grid,qwen2.5-vl-7b,4,0.99609375,0.004058837890625,A,1,5
395,GRID-0395,Grid,qwen2.5-vl-7b,4,0.0260009765625,0.97265625,B,1,5
396,GRID-0396,Grid,qwen2.5-vl-7b,4,0.0179443359375,0.98046875,B,1,5
397,GRID-0397,Grid,qwen2.5-vl-7b,4,0.9921875,0.00860595703125,A,1,5
398,GRID-0398,Grid,qwen2.5-vl-7b,4,0.99609375,0.004058837890625,A,1,5
399,GRID-0399,Grid,qwen2.5-vl-7b,4,0.98046875,0.0179443359375,A,1,5
400,GRID-0400,Grid,qwen2.5-vl-7b,4,0.007568359375,0.9921875,B,1,5
401,GRID-0401,Grid,qwen2.5-vl-7b,4,0.00970458984375,0.98828125,B,1,5
402,GRID-0402,Grid,qwen2.5-vl-7b,4,0.99609375,0.005218505859375,A,1,5
403,GRID-0403,Grid,qwen2.5-vl-7b,4,0.1328125,0.8671875,B,1,4
404,GRID-0404,Grid,qwen2.5-vl-7b,4,0.99609375,0.004058837890625,A,1,5
405,GRID-0405,Grid,qwen2.5-vl-7b,4,0.98828125,0.010986328125,A,1,5
406,GRID-0406,Grid,qwen2.5-vl-7b,4,0.09521484375,0.90234375,B,1,4
407,GRID-0407,Grid,qwen2.5-vl-7b,4,0.9921875,0.00860595703125,A,1,5
408,GRID-0408,Grid,qwen2.5-vl-7b,4,0.99609375,0.005218505859375,A,1,5
409,GRID-0409,Grid,qwen2.5-vl-7b,4,0.02587890625,0.97265625,B,1,5
410,GRID-0410,Grid,qwen2.5-vl-7b,4,0.99609375,0.004608154296875,A,1,5
411,GRID-0411,Grid,qwen2.5-vl-7b,4,0.99609375,0.004608154296875,A,1,5
412,GRID-0412,Grid,qwen2.5-vl-7b,4,0.037353515625,0.9609375,B,1,5
413,GRID-0413,Grid,qwen2.5-vl-7b,4,0.9921875,0.00860595703125,A,1,5
414,GRID-0414,Grid,qwen2.5-vl-7b,4,0.9921875,0.00592041015625,A,1,5
415,GRID-0415,Grid,qwen2.5-vl-7b,4,0.294921875,0.70703125,B,1,3
416,GRID-0416,Grid,qwen2.5-vl-7b,4,0.0673828125,0.93359375,B,1,4
417,GRID-0417,Grid,qwen2.5-vl-7b,4,0.032958984375,0.96484375,B,1,5
418,GRID-0418,Grid,qwen2.5-vl-7b,4,0.1328125,0.8671875,B,1,4
419,GRID-0419,Grid,qwen2.5-vl-7b,4,0.0140380859375,0.984375,B,1,5
420,GRID-0420,Grid,qwen2.5-vl-7b,4,0.1328125,0.8671875,B,1,4
421,GRID-0421,Grid,qwen2.5-vl-7b,4,0.053466796875,0.9453125,B,1,5
422,GRID-0422,Grid,qwen2.5-vl-7b,4,0.9921875,0.006683349609375,A,1,5
423,GRID-0423,Grid,qwen2.5-vl-7b,4,0.1328125,0.8671875,B,1,4
424,GRID-0424,Grid,qwen2.5-vl-7b,4,0.029296875,0.96875,B,1,5
425,GRID-0425,Grid,qwen2.5-vl-7b,4,0.99609375,0.0035858154296875,A,1,5
426,GRID-0426,Grid,qwen2.5-vl-7b,4,0.012451171875,0.98828125,B,1,5
427,GRID-0427,Grid,qwen2.5-vl-7b,4,0.99609375,0.004058837890625,A,1,5
428,GRID-0428,Grid,qwen2.5-vl-7b,4,0.0028076171875,0.99609375,B,1,5
429,GRID-0429,Grid,qwen2.5-vl-7b,4,0.0260009765625,0.97265625,B,1,5
430,GRID-0430,Grid,qwen2.5-vl-7b,4,0.9921875,0.00592041015625,A,1,5
431,GRID-0431,Grid,qwen2.5-vl-7b,4,0.98828125,0.012451171875,A,1,5
432,GRID-0432,Grid,qwen2.5-vl-7b,4,0.004608154296875,0.99609375,B,1,5
433,GRID-0433,Grid,qwen2.5-vl-7b,4,1.0,0.0015029907226562,A,1,5
434,GRID-0434,Grid,qwen2.5-vl-7b,4,0.010986328125,0.98828125,B,1,5
435,GRID-0435,Grid,qwen2.5-vl-7b,4,0.119140625,0.87890625,B,1,4
436,GRID-0436,Grid,qwen2.5-vl-7b,4,1.0,0.0013275146484375,A,1,5
437,GRID-0437,Grid,qwen2.5-vl-7b,4,0.99609375,0.00360107421875,A,1,5
438,GRID-0438,Grid,qwen2.5-vl-7b,4,0.02294921875,0.9765625,B,1,5
439,GRID-0439,Grid,qwen2.5-vl-7b,4,0.29296875,0.703125,B,1,3
440,GRID-0440,Grid,qwen2.5-vl-7b,4,0.004058837890625,0.99609375,B,1,5
441,GRID-0441,Grid,qwen2.5-vl-7b,4,0.0179443359375,0.98046875,B,1,5
442,GRID-0442,Grid,qwen2.5-vl-7b,4,0.119140625,0.87890625,B,1,4
443,GRID-0443,Grid,qwen2.5-vl-7b,4,0.06005859375,0.9375,B,1,5
444,GRID-0444,Grid,qwen2.5-vl-7b,4,0.99609375,0.003173828125,A,1,5
445,GRID-0445,Grid,qwen2.5-vl-7b,4,0.07568359375,0.921875,B,1,4
446,GRID-0446,Grid,qwen2.5-vl-7b,4,0.032958984375,0.96484375,B,1,5
447,GRID-0447,Grid,qwen2.5-vl-7b,4,0.07568359375,0.921875,B,1,4
448,GRID-0448,Grid,qwen2.5-vl-7b,4,0.010986328125,0.98828125,B,1,5
449,GRID-0449,Grid,qwen2.5-vl-7b,4,0.003173828125,0.99609375,B,1,5
450,GRID-0450,Grid,qwen2.5-vl-7b,4,0.012451171875,0.98828125,B,1,5
451,GRID-0451,Grid,qwen2.5-vl-7b,4,0.1474609375,0.8515625,B,1,4
452,GRID-0452,Grid,qwen2.5-vl-7b,4,0.99609375,0.004058837890625,A,1,5
453,GRID-0453,Grid,qwen2.5-vl-7b,4,0.99609375,0.00360107421875,A,1,5
454,GRID-0454,Grid,qwen2.5-vl-7b,4,0.9921875,0.006683349609375,A,1,5
455,GRID-0455,Grid,qwen2.5-vl-7b,4,0.94140625,0.06005859375,A,1,5
456,GRID-0456,Grid,qwen2.5-vl-7b,4,0.99609375,0.005218505859375,A,1,5
457,GRID-0457,Grid,qwen2.5-vl-7b,4,0.99609375,0.00360107421875,A,1,5
458,GRID-0458,Grid,qwen2.5-vl-7b,4,0.012451171875,0.98828125,B,1,5
459,GRID-0459,Grid,qwen2.5-vl-7b,4,0.037353515625,0.9609375,B,1,5
460,GRID-0460,Grid,qwen2.5-vl-7b,4,0.02294921875,0.9765625,B,1,5
461,GRID-0461,Grid,qwen2.5-vl-7b,4,0.004608154296875,0.99609375,B,1,5
462,GRID-0462,Grid,qwen2.5-vl-7b,4,0.00860595703125,0.9921875,B,1,5
463,GRID-0463,Grid,qwen2.5-vl-7b,4,0.1484375,0.8515625,B,1,4
464,GRID-0464,Grid,qwen2.5-vl-7b,4,1.0,0.0011672973632812,A,1,5
465,GRID-0465,Grid,qwen2.5-vl-7b,4,1.0,0.0007095336914062,A,1,5
466,GRID-0466,Grid,qwen2.5-vl-7b,4,0.0140380859375,0.984375,B,1,5
467,GRID-0467,Grid,qwen2.5-vl-7b,4,0.119140625,0.87890625,B,1,4
468,GRID-0468,Grid,qwen2.5-vl-7b,4,0.00970458984375,0.98828125,B,1,5
469,GRID-0469,Grid,qwen2.5-vl-7b,4,1.0,0.00048828125,A,1,5
470,GRID-0470,Grid,qwen2.5-vl-7b,4,0.0419921875,0.95703125,B,1,5
471,GRID-0471,Grid,qwen2.5-vl-7b,4,0.9921875,0.00860595703125,A,1,5
472,GRID-0472,Grid,qwen2.5-vl-7b,4,1.0,0.0006256103515625,A,1,5
473,GRID-0473,Grid,qwen2.5-vl-7b,4,1.0,0.000335693359375,A,1,5
474,GRID-0474,Grid,qwen2.5-vl-7b,4,0.1064453125,0.890625,B,1,4
475,GRID-0475,Grid,qwen2.5-vl-7b,4,0.99609375,0.005218505859375,A,1,5
476,GRID-0476,Grid,qwen2.5-vl-7b,4,0.0140380859375,0.984375,B,1,5
477,GRID-0477,Grid,qwen2.5-vl-7b,4,0.00970458984375,0.98828125,B,1,5
478,GRID-0478,Grid,qwen2.5-vl-7b,4,1.0,0.0010299682617187,A,1,5
479,GRID-0479,Grid,qwen2.5-vl-7b,4,0.9921875,0.00592041015625,A,1,5
480,GRID-0480,Grid,qwen2.5-vl-7b,4,0.0140380859375,0.984375,B,1,5
481,GRID-0481,Grid,qwen2.5-vl-7b,4,0.96875,0.029296875,A,1,5
482,GRID-0482,Grid,qwen2.5-vl-7b,4,0.9921875,0.00592041015625,A,1,5
483,GRID-0483,Grid,qwen2.5-vl-7b,4,0.029296875,0.96875,B,1,5
484,GRID-0484,Grid,qwen2.5-vl-7b,4,0.020263671875,0.98046875,B,1,5
485,GRID-0485,Grid,qwen2.5-vl-7b,4,0.95703125,0.0419921875,A,1,5
486,GRID-0486,Grid,qwen2.5-vl-7b,4,0.96484375,0.033203125,A,1,5
487,GRID-0487,Grid,qwen2.5-vl-7b,4,0.0673828125,0.93359375,B,1,4
488,GRID-0488,Grid,qwen2.5-vl-7b,4,0.98046875,0.0179443359375,A,1,5
489,GRID-0489,Grid,qwen2.5-vl-7b,4,0.99609375,0.004058837890625,A,1,5
490,GRID-0490,Grid,qwen2.5-vl-7b,4,0.99609375,0.0021820068359375,A,1,5
491,GRID-0491,Grid,qwen2.5-vl-7b,4,0.02294921875,0.9765625,B,1,5
492,GRID-0492,Grid,qwen2.5-vl-7b,4,0.00970458984375,0.98828125,B,1,5
493,GRID-0493,Grid,qwen2.5-vl-7b,4,0.99609375,0.002471923828125,A,1,5
494,GRID-0494,Grid,qwen2.5-vl-7b,4,0.012451171875,0.98828125,B,1,5
495,GRID-0495,Grid,qwen2.5-vl-7b,4,0.9921875,0.00860595703125,A,1,5
496,GRID-0496,Grid,qwen2.5-vl-7b,4,0.00592041015625,0.9921875,B,1,5
497,GRID-0497,Grid,qwen2.5-vl-7b,4,0.00970458984375,0.98828125,B,1,5
498,GRID-0498,Grid,qwen2.5-vl-7b,4,0.007568359375,0.9921875,B,1,5
499,GRID-0499,Grid,qwen2.5-vl-7b,4,0.99609375,0.004058837890625,A,1,5
500,GRID-0500,Grid,qwen2.5-vl-7b,4,0.032958984375,0.96484375,B,1,5
501,GRID-0501,Grid,qwen2.5-vl-7b,4,0.9921875,0.007568359375,A,1,5
502,GRID-0502,Grid,qwen2.5-vl-7b,4,0.99609375,0.005218505859375,A,1,5
503,GRID-0503,Grid,qwen2.5-vl-7b,4,0.984375,0.015869140625,A,1,5
504,GRID-0504,Grid,qwen2.5-vl-7b,4,0.003173828125,0.99609375,B,1,5
505,GRID-0505,Grid,qwen2.5-vl-7b,4,0.0140380859375,0.984375,B,1,5
506,GRID-0506,Grid,qwen2.5-vl-7b,4,0.99609375,0.002471923828125,A,1,5
507,GRID-0507,Grid,qwen2.5-vl-7b,4,0.99609375,0.0021820068359375,A,1,5
508,GRID-0508,Grid,qwen2.5-vl-7b,4,1.0,0.0015029907226562,A,1,5
509,GRID-0509,Grid,qwen2.5-vl-7b,4,0.22265625,0.77734375,B,1,3
510,GRID-0510,Grid,qwen2.5-vl-7b,4,0.006683349609375,0.9921875,B,1,5
511,GRID-0511,Grid,qwen2.5-vl-7b,4,0.1328125,0.8671875,B,1,4
512,GRID-0512,Grid,qwen2.5-vl-7b,4,0.006683349609375,0.9921875,B,1,5
513,GRID-0513,Grid,qwen2.5-vl-7b,5,0.0140380859375,0.984375,B,1,5
514,GRID-0514,Grid,qwen2.5-vl-7b,5,0.984375,0.0140380859375,A,1,5
515,GRID-0515,Grid,qwen2.5-vl-7b,5,0.98828125,0.012451171875,A,1,5
516,GRID-0516,Grid,qwen2.5-vl-7b,5,0.9921875,0.007568359375,A,1,5
517,GRID-0517,Grid,qwen2.5-vl-7b,5,0.053466796875,0.9453125,B,1,5
518,GRID-0518,Grid,qwen2.5-vl-7b,5,0.98046875,0.0203857421875,A,1,5
519,GRID-0519,Grid,qwen2.5-vl-7b,5,0.0419921875,0.95703125,B,1,5
520,GRID-0520,Grid,qwen2.5-vl-7b,5,0.010986328125,0.98828125,B,1,5
521,GRID-0521,Grid,qwen2.5-vl-7b,5,0.003173828125,0.99609375,B,1,5
522,GRID-0522,Grid,qwen2.5-vl-7b,5,0.99609375,0.005218505859375,A,1,5
523,GRID-0523,Grid,qwen2.5-vl-7b,5,0.012451171875,0.98828125,B,1,5
524,GRID-0524,Grid,qwen2.5-vl-7b,5,1.0,0.0013275146484375,A,1,5
525,GRID-0525,Grid,qwen2.5-vl-7b,5,0.007568359375,0.9921875,B,1,5
526,GRID-0526,Grid,qwen2.5-vl-7b,5,0.006683349609375,0.9921875,B,1,5
527,GRID-0527,Grid,qwen2.5-vl-7b,5,0.0419921875,0.95703125,B,1,5
528,GRID-0528,Grid,qwen2.5-vl-7b,5,0.00860595703125,0.9921875,B,1,5
529,GRID-0529,Grid,qwen2.5-vl-7b,5,0.006683349609375,0.9921875,B,1,5
530,GRID-0530,Grid,qwen2.5-vl-7b,5,0.007568359375,0.9921875,B,1,5
531,GRID-0531,Grid,qwen2.5-vl-7b,5,0.0849609375,0.9140625,B,1,4
532,GRID-0532,Grid,qwen2.5-vl-7b,5,0.008544921875,0.9921875,B,1,5
533,GRID-0533,Grid,qwen2.5-vl-7b,5,0.9921875,0.006683349609375,A,1,5
534,GRID-0534,Grid,qwen2.5-vl-7b,5,1.0,0.0017013549804687,A,1,5
535,GRID-0535,Grid,qwen2.5-vl-7b,5,0.1640625,0.8359375,B,1,4
536,GRID-0536,Grid,qwen2.5-vl-7b,5,1.0,0.0015029907226562,A,1,5
537,GRID-0537,Grid,qwen2.5-vl-7b,5,1.0,0.0013275146484375,A,1,5
538,GRID-0538,Grid,qwen2.5-vl-7b,5,0.010986328125,0.98828125,B,1,5
539,GRID-0539,Grid,qwen2.5-vl-7b,5,0.99609375,0.0028076171875,A,1,5
540,GRID-0540,Grid,qwen2.5-vl-7b,5,0.00592041015625,0.9921875,B,1,5
541,GRID-0541,Grid,qwen2.5-vl-7b,5,1.0,0.0015029907226562,A,1,5
542,GRID-0542,Grid,qwen2.5-vl-7b,5,1.0,0.0013275146484375,A,1,5
543,GRID-0543,Grid,qwen2.5-vl-7b,5,0.99609375,0.00360107421875,A,1,5
544,GRID-0544,Grid,qwen2.5-vl-7b,5,1.0,0.0011672973632812,A,1,5
545,GRID-0545,Grid,qwen2.5-vl-7b,5,0.98828125,0.012451171875,A,1,5
546,GRID-0546,Grid,qwen2.5-vl-7b,5,0.0419921875,0.95703125,B,1,5
547,GRID-0547,Grid,qwen2.5-vl-7b,5,0.07568359375,0.921875,B,1,4
548,GRID-0548,Grid,qwen2.5-vl-7b,5,0.02294921875,0.9765625,B,1,5
549,GRID-0549,Grid,qwen2.5-vl-7b,5,0.07568359375,0.921875,B,1,4
550,GRID-0550,Grid,qwen2.5-vl-7b,5,0.020263671875,0.98046875,B,1,5
551,GRID-0551,Grid,qwen2.5-vl-7b,5,0.06005859375,0.94140625,B,1,5
552,GRID-0552,Grid,qwen2.5-vl-7b,5,0.97265625,0.0260009765625,A,1,5
553,GRID-0553,Grid,qwen2.5-vl-7b,5,0.0015029907226562,1.0,B,1,5
554,GRID-0554,Grid,qwen2.5-vl-7b,5,0.003173828125,0.99609375,B,1,5
555,GRID-0555,Grid,qwen2.5-vl-7b,5,1.0,0.0009117126464843,A,1,5
556,GRID-0556,Grid,qwen2.5-vl-7b,5,1.0,0.0010299682617187,A,1,5
557,GRID-0557,Grid,qwen2.5-vl-7b,5,1.0,0.0011672973632812,A,1,5
558,GRID-0558,Grid,qwen2.5-vl-7b,5,0.99609375,0.004058837890625,A,1,5
559,GRID-0559,Grid,qwen2.5-vl-7b,5,0.9921875,0.00860595703125,A,1,5
560,GRID-0560,Grid,qwen2.5-vl-7b,5,0.0017013549804687,1.0,B,1,5
561,GRID-0561,Grid,qwen2.5-vl-7b,5,0.0035858154296875,0.99609375,B,1,5
562,GRID-0562,Grid,qwen2.5-vl-7b,5,0.004058837890625,0.99609375,B,1,5
563,GRID-0563,Grid,qwen2.5-vl-7b,5,0.07568359375,0.921875,B,1,4
564,GRID-0564,Grid,qwen2.5-vl-7b,5,1.0,0.0006256103515625,A,1,5
565,GRID-0565,Grid,qwen2.5-vl-7b,5,0.012451171875,0.98828125,B,1,5
566,GRID-0566,Grid,qwen2.5-vl-7b,5,0.012451171875,0.98828125,B,1,5
567,GRID-0567,Grid,qwen2.5-vl-7b,5,0.3203125,0.6796875,B,1,2
568,GRID-0568,Grid,qwen2.5-vl-7b,5,0.003173828125,0.99609375,B,1,5
569,GRID-0569,Grid,qwen2.5-vl-7b,5,0.001922607421875,0.99609375,B,1,5
570,GRID-0570,Grid,qwen2.5-vl-7b,5,0.00970458984375,0.98828125,B,1,5
571,GRID-0571,Grid,qwen2.5-vl-7b,5,0.012451171875,0.98828125,B,1,5
572,GRID-0572,Grid,qwen2.5-vl-7b,5,1.0,0.0013275146484375,A,1,5
573,GRID-0573,Grid,qwen2.5-vl-7b,5,0.029296875,0.96875,B,1,5
574,GRID-0574,Grid,qwen2.5-vl-7b,5,0.00970458984375,0.98828125,B,1,5
575,GRID-0575,Grid,qwen2.5-vl-7b,5,0.99609375,0.004608154296875,A,1,5
576,GRID-0576,Grid,qwen2.5-vl-7b,5,1.0,0.0008049011230468,A,1,5
577,GRID-0577,Grid,qwen2.5-vl-7b,5,1.0,0.0013275146484375,A,1,5
578,GRID-0578,Grid,qwen2.5-vl-7b,5,0.99609375,0.0028076171875,A,1,5
579,GRID-0579,Grid,qwen2.5-vl-7b,5,1.0,0.0015029907226562,A,1,5
580,GRID-0580,Grid,qwen2.5-vl-7b,5,1.0,0.0015029907226562,A,1,5
581,GRID-0581,Grid,qwen2.5-vl-7b,5,0.9921875,0.007568359375,A,1,5
582,GRID-0582,Grid,qwen2.5-vl-7b,5,1.0,0.0005531311035156,A,1,5
583,GRID-0583,Grid,qwen2.5-vl-7b,5,0.0140380859375,0.984375,B,1,5
584,GRID-0584,Grid,qwen2.5-vl-7b,5,0.0028076171875,0.99609375,B,1,5
585,GRID-0585,Grid,qwen2.5-vl-7b,5,0.0009117126464843,1.0,B,1,5
586,GRID-0586,Grid,qwen2.5-vl-7b,5,0.0008049011230468,1.0,B,1,5
587,GRID-0587,Grid,qwen2.5-vl-7b,5,0.002471923828125,0.99609375,B,1,5
588,GRID-0588,Grid,qwen2.5-vl-7b,5,0.002471923828125,0.99609375,B,1,5
589,GRID-0589,Grid,qwen2.5-vl-7b,5,0.0035858154296875,0.99609375,B,1,5
590,GRID-0590,Grid,qwen2.5-vl-7b,5,1.0,0.00048828125,A,1,5
591,GRID-0591,Grid,qwen2.5-vl-7b,5,0.9921875,0.007568359375,A,1,5
592,GRID-0592,Grid,qwen2.5-vl-7b,5,0.0015029907226562,1.0,B,1,5
593,GRID-0593,Grid,qwen2.5-vl-7b,5,0.0021820068359375,0.99609375,B,1,5
594,GRID-0594,Grid,qwen2.5-vl-7b,5,1.0,0.0008049011230468,A,1,5
595,GRID-0595,Grid,qwen2.5-vl-7b,5,0.006683349609375,0.9921875,B,1,5
596,GRID-0596,Grid,qwen2.5-vl-7b,5,0.001922607421875,0.99609375,B,1,5
597,GRID-0597,Grid,qwen2.5-vl-7b,5,0.004608154296875,0.99609375,B,1,5
